"","sub","item","cond","seq","s_time","e_time","xPos","yPos","fix_num","fix_dur","sent","max_sent","line","word","max_word","char_trial","intrasent_regr","intersent_regr","blink","outOfBnds","outsideText","reAligned","prevX","prevY","reason"
"76",1,25,1,1,7968110,7968259,490.5,248,76,149,2,4,2,3,29,123,1,1,0,0,0,"No",NA,NA,NA
"77",1,25,1,1,7968281,7968370,540.2,251.8,77,89,2,4,2,4,29,128,1,1,0,0,0,"No",NA,NA,NA
"78",1,25,1,1,7968400,7968567,658,257.5,78,167,2,4,2,6,29,139,1,1,0,0,0,"No",NA,NA,NA
"79",1,25,1,1,7968595,7968899,768.9,264.8,79,304,2,4,2,9,29,149,1,1,0,0,0,"No",NA,NA,NA
"80",1,25,1,1,7968920,7969047,840.9,269.6,80,127,2,4,2,10,29,155,1,1,0,0,0,"No",NA,NA,NA
"81",1,25,1,1,7969144,7969266,175.2,312.3,81,122,2,4,3,13,29,176,1,1,0,0,0,"No",NA,NA,NA
"82",1,25,1,1,7969288,7969437,128.1,324.5,82,149,2,4,3,12,29,172,1,1,0,0,0,"No",NA,NA,NA
"83",1,25,1,1,7969466,7969624,241.8,323.8,83,158,2,4,3,14,29,182,1,1,0,0,0,"No",NA,NA,NA
"84",1,25,1,1,7969651,7969806,362.6,317.3,84,155,2,4,3,16,29,193,1,1,0,0,0,"No",NA,NA,NA
"85",1,25,1,1,7969833,7969959,466.4,317.4,85,126,2,4,3,19,29,202,1,1,0,0,0,"No",NA,NA,NA
"86",1,25,1,1,7969984,7970136,563.1,314.5,86,152,2,4,3,21,29,211,1,1,0,0,0,"No",NA,NA,NA
"87",1,25,1,1,7970164,7970316,655.6,319.1,87,152,2,4,3,22,29,219,1,1,0,0,0,"No",NA,NA,NA
"88",1,25,1,1,7970345,7970524,777.2,330.4,88,179,2,4,3,24,29,231,1,1,0,0,0,"No",NA,NA,NA
"89",1,25,1,1,7970549,7970680,868.6,339.3,89,131,2,4,3,26,29,239,1,1,0,0,0,"No",NA,NA,NA
"90",1,25,1,1,7970770,7970885,168.8,366.9,90,115,2,4,4,29,29,259,0,1,0,0,0,"No",NA,NA,NA
"91",1,25,1,1,7970917,7971132,130.6,384.1,91,215,2,4,4,29,29,256,0,1,0,0,0,"No",NA,NA,NA
"92",1,25,1,1,7971168,7971455,218,393.1,92,287,3,4,4,1,20,264,1,1,0,0,0,"No",NA,NA,NA
"93",1,25,1,1,7971476,7971659,258.9,398.7,93,183,3,4,4,1,20,267,1,1,0,0,0,"No",NA,NA,NA
"94",1,25,1,1,7971687,7971930,356.4,393.1,94,243,3,4,4,3,20,276,1,1,0,0,0,"No",NA,NA,NA
"95",1,25,1,1,7971953,7972128,424.3,393.1,95,175,3,4,4,4,20,282,1,1,0,0,0,"No",NA,NA,NA
"96",1,25,1,1,7972157,7972322,558.2,387,96,165,3,4,4,7,20,295,1,1,0,0,0,"No",NA,NA,NA
"97",1,25,1,1,7972351,7972547,640.1,380.9,97,196,3,4,4,8,20,302,1,1,0,0,0,"No",NA,NA,NA
"98",1,25,1,1,7972572,7972620,706.8,383.9,98,48,3,4,4,9,20,308,1,1,0,0,0,"No",NA,NA,NA
"99",1,25,1,1,7972805,7972829,912.9,392.1,99,24,3,4,4,12,20,327,1,1,1,0,0,"No",NA,NA,NA
"100",1,25,1,1,7972907,7972946,803.4,373.3,100,39,3,4,4,10,20,317,1,1,1,0,0,"No",NA,NA,NA
"101",1,25,1,1,7972970,7973178,738.8,382.7,101,208,3,4,4,9,20,311,1,1,0,0,0,"No",NA,NA,NA
"102",1,25,1,1,7973206,7973393,882.8,395.9,102,187,3,4,4,12,20,324,1,1,0,0,0,"No",NA,NA,NA
"103",1,25,1,1,7973417,7973560,935.6,401.7,103,143,3,4,4,13,20,329,1,1,0,0,0,"No",NA,NA,NA
"104",1,25,1,1,7973661,7973780,186.7,446.5,104,119,3,4,5,16,20,345,1,1,0,0,0,"No",NA,NA,NA
"105",1,25,1,1,7973805,7973923,126.2,456.6,105,118,3,4,5,15,20,339,1,1,0,0,0,"No",NA,NA,NA
"106",1,25,1,1,7973966,7974271,363.6,458.9,106,305,3,4,5,20,20,361,0,1,0,0,0,"No",NA,NA,NA
"107",1,25,1,1,7974309,7974511,557.7,448.9,107,202,4,4,5,2,25,379,1,0,0,0,0,"No",NA,NA,NA
"108",1,25,1,1,7974545,7975284,504.3,454.6,108,739,4,4,5,1,25,374,1,0,0,0,0,"No",NA,NA,NA
"109",1,25,1,1,7975308,7975452,552.5,444.8,109,144,4,4,5,2,25,378,1,0,0,0,0,"No",NA,NA,NA
"110",1,25,1,1,7975475,7975623,503.5,449.2,110,148,4,4,5,1,25,374,1,0,0,0,0,"No",NA,NA,NA
"111",1,25,1,1,7975654,7975797,631.5,443.8,111,143,4,4,5,2,25,385,1,0,0,0,0,"No",NA,NA,NA
"112",1,25,1,1,7975828,7975999,745.9,446.7,112,171,4,4,5,4,25,396,1,0,0,0,0,"No",NA,NA,NA
"113",1,25,1,1,7976032,7976152,865,453.1,113,120,4,4,5,6,25,407,1,0,0,0,0,"No",NA,NA,NA
"114",1,25,1,1,7976247,7976400,157.6,526.8,114,153,4,4,6,10,25,424,1,0,0,0,0,"No",NA,NA,NA
"115",1,25,1,1,7976429,7976573,284.2,525.9,115,144,4,4,6,13,25,436,1,0,0,0,0,"No",NA,NA,NA
"116",1,25,1,1,7976621,7976814,556,526.5,116,193,4,4,6,17,25,460,1,0,0,0,0,"No",NA,NA,NA
"117",1,25,1,1,7976842,7976945,670.5,518,117,103,4,4,6,19,25,471,1,0,0,0,0,"No",NA,NA,NA
"118",1,25,1,1,7976977,7977115,811.9,520.9,118,138,4,4,6,22,25,484,1,0,0,0,0,"No",NA,NA,NA
"119",1,25,1,1,7977201,7977333,168.8,591.9,119,132,4,4,7,25,25,505,0,0,0,0,0,"No",NA,NA,NA
"120",1,25,1,1,7977359,7977438,105.6,609,120,79,4,4,7,24,25,NA,0,0,0,0,1,"Yes",105.6,611.4,"P2"
"121",1,25,1,1,7978487,7978654,427.4,350.8,121,167,NA,4,NA,NA,NA,NA,0,0,1,0,1,"No",NA,NA,NA
"122",1,25,1,1,7978700,7978921,289.1,194,122,221,1,4,1,4,21,22,1,1,0,0,0,"No",NA,NA,NA
"123",1,25,1,1,7978947,7979171,377.3,230.7,123,224,2,4,2,1,29,113,1,1,0,0,0,"No",NA,NA,NA
"124",1,26,1,2,7993097,7993256,177.2,156.6,1,159,1,1,1,3,3,12,0,0,0,0,0,"No",NA,NA,NA
"125",1,26,1,2,7993286,7993482,335.7,165.5,2,196,1,1,1,5,5,26,0,0,0,0,0,"No",NA,NA,NA
"126",1,26,1,2,7993521,7993650,501.3,174.2,3,129,1,1,1,7,7,41,0,0,0,0,0,"No",NA,NA,NA
"127",1,26,1,2,7993673,7993839,442.6,168.8,4,166,1,1,1,6,7,36,1,0,0,0,0,"No",NA,NA,NA
"128",1,26,1,2,7993875,7994012,294.9,159.2,5,137,1,1,1,4,7,23,1,0,0,0,0,"No",NA,NA,NA
"129",1,26,1,2,7994045,7994212,175,158.3,6,167,1,1,1,3,7,12,1,0,0,0,0,"No",NA,NA,NA
"130",1,26,1,2,7994239,7994450,270.5,169.8,7,211,1,1,1,4,7,20,1,0,0,0,0,"No",NA,NA,NA
"131",1,26,1,2,7994495,7994650,488.7,171,8,155,1,1,1,7,7,40,0,0,0,0,0,"No",NA,NA,NA
"132",1,26,1,2,7994679,7994854,607.1,185.4,9,175,1,1,1,10,10,51,0,0,0,0,0,"No",NA,NA,NA
"133",1,26,1,2,7994880,7995121,711.5,192.6,10,241,1,1,1,11,11,61,0,0,0,0,0,"No",NA,NA,NA
"134",1,26,1,2,7995159,7995327,863.5,176.3,11,168,1,1,1,14,14,74,0,0,0,0,0,"No",NA,NA,NA
"135",1,26,1,2,7995354,7995496,934.1,152,12,142,1,1,1,16,16,NA,0,0,0,0,1,"Yes",934.1,148.5,"P1"
"136",1,26,1,2,7995595,7995751,90.6,241.9,13,156,1,1,2,18,18,87,0,0,0,0,0,"No",NA,NA,NA
"137",1,26,1,2,7995789,7995974,176.4,238.6,14,185,1,1,2,19,19,95,0,0,0,0,0,"No",NA,NA,NA
"138",1,26,1,2,7996003,7996235,297.4,243.1,15,232,2,2,2,3,3,106,0,0,0,0,0,"No",NA,NA,NA
"139",1,26,1,2,7996263,7996427,446,247.9,16,164,2,2,2,6,6,119,0,0,0,0,0,"No",NA,NA,NA
"140",1,26,1,2,7996457,7996609,330.3,245.7,17,152,2,2,2,4,6,109,1,0,0,0,0,"No",NA,NA,NA
"141",1,26,1,2,7996634,7996937,266.8,243.5,18,303,2,2,2,2,6,103,1,0,0,0,0,"No",NA,NA,NA
"142",1,26,1,2,7996966,7997136,399.8,243.1,19,170,2,2,2,5,6,115,1,0,0,0,0,"No",NA,NA,NA
"143",1,26,1,2,7997162,7997229,495.6,248.1,20,67,2,2,2,7,7,124,0,0,0,0,0,"No",NA,NA,NA
"144",1,26,1,2,7997276,7997479,659.9,257.9,21,203,2,2,2,10,10,139,0,0,0,0,0,"No",NA,NA,NA
"145",1,26,1,2,7997510,7997690,785,259.6,22,180,2,2,2,12,12,150,0,0,0,0,0,"No",NA,NA,NA
"146",1,26,1,2,7997717,7997988,872.3,257.2,23,271,2,2,2,13,13,158,0,0,0,0,0,"No",NA,NA,NA
"147",1,26,1,2,7998092,7998358,111.4,307.1,24,266,2,2,3,15,15,173,0,0,0,0,0,"No",NA,NA,NA
"148",1,26,1,2,7998386,7998542,257.7,312.8,25,156,2,2,3,18,18,186,0,0,0,0,0,"No",NA,NA,NA
"149",1,26,1,2,7998570,7998751,376.1,310.9,26,181,2,2,3,21,21,197,0,0,0,0,0,"No",NA,NA,NA
"150",1,26,1,2,7998787,7998969,545.1,317.3,27,182,2,2,3,23,23,212,0,0,0,0,0,"No",NA,NA,NA
"151",1,26,1,2,7999001,7999209,681.3,322.9,28,208,2,2,3,25,25,225,0,0,0,0,0,"No",NA,NA,NA
"152",1,26,1,2,7999249,7999497,484.9,306.6,29,248,2,2,3,23,25,207,1,0,0,0,0,"No",NA,NA,NA
"153",1,26,1,2,7999537,7999685,670,318.1,30,148,2,2,3,25,25,224,0,0,0,0,0,"No",NA,NA,NA
"154",1,26,1,2,7999720,7999932,832.2,326.9,31,212,3,3,3,2,2,239,0,0,0,0,0,"No",NA,NA,NA
"155",1,26,1,2,7999952,8000435,857.2,335.7,32,483,3,3,3,2,2,241,0,0,0,0,0,"No",NA,NA,NA
"156",1,26,1,2,8000455,8000672,901.5,331.5,33,217,3,3,3,3,3,245,0,0,0,0,0,"No",NA,NA,NA
"157",1,26,1,2,8000783,8000994,103.3,373.2,34,211,3,3,4,5,5,254,0,0,0,0,0,"No",NA,NA,NA
"158",1,26,1,2,8001021,8001188,205.9,393.8,35,167,3,3,4,7,7,264,0,0,0,0,0,"No",NA,NA,NA
"159",1,26,1,2,8001213,8001367,268.6,392.9,36,154,3,3,4,8,8,269,0,0,0,0,0,"No",NA,NA,NA
"160",1,26,1,2,8001398,8001660,400.4,398.1,37,262,3,3,4,10,10,281,0,0,0,0,0,"No",NA,NA,NA
"161",1,26,1,2,8001689,8001881,518.7,390.5,38,192,3,3,4,12,12,292,0,0,0,0,0,"No",NA,NA,NA
"162",1,26,1,2,8001908,8002061,606,388.9,39,153,3,3,4,13,13,300,0,0,0,0,0,"No",NA,NA,NA
"163",1,26,1,2,8002093,8002241,741.3,391.9,40,148,3,3,4,15,15,312,0,0,0,0,0,"No",NA,NA,NA
"164",1,26,1,2,8002262,8002453,786.4,397.5,41,191,3,3,4,16,16,316,0,0,0,0,0,"No",NA,NA,NA
"165",1,26,1,2,8002545,8002700,147,470.2,42,155,3,3,5,17,17,331,0,0,0,0,0,"No",NA,NA,NA
"166",1,26,1,2,8002721,8002929,111.9,473.4,43,208,3,3,5,17,17,328,0,0,0,0,0,"No",NA,NA,NA
"167",1,26,1,2,8002944,8003097,89.4,472,44,153,3,3,5,17,17,326,0,0,0,0,0,"No",NA,NA,NA
"168",1,26,1,2,8003126,8003302,255.6,467.5,45,176,4,4,5,2,2,341,0,0,0,0,0,"No",NA,NA,NA
"169",1,26,1,2,8003327,8003484,348.2,464.6,46,157,4,4,5,3,3,350,0,0,0,0,0,"No",NA,NA,NA
"170",1,26,1,2,8003516,8003708,498.3,458.9,47,192,4,4,5,6,6,363,0,0,0,0,0,"No",NA,NA,NA
"171",1,26,1,2,8003735,8003922,603.1,455.7,48,187,4,4,5,8,8,373,0,0,0,0,0,"No",NA,NA,NA
"172",1,26,1,2,8003955,8004170,768.9,460.1,49,215,4,4,5,11,11,388,0,0,0,0,0,"No",NA,NA,NA
"173",1,26,1,2,8004197,8004362,860.1,466.5,50,165,4,4,5,12,12,396,0,0,0,0,0,"No",NA,NA,NA
"174",1,26,1,2,8004385,8004464,893.6,474.3,51,79,4,4,5,13,13,399,0,0,0,0,0,"No",NA,NA,NA
"175",1,26,1,2,8004562,8004711,132.7,539.6,52,149,4,4,6,16,16,412,0,0,0,0,0,"No",NA,NA,NA
"176",1,26,1,2,8004739,8004871,232.2,533.2,53,132,4,4,6,17,17,421,0,0,0,0,0,"No",NA,NA,NA
"177",1,26,1,2,8004910,8005074,434.3,537,54,164,4,4,6,21,21,439,0,0,0,0,0,"No",NA,NA,NA
"178",1,26,1,2,8005102,8005268,588.7,539.9,55,166,4,4,6,24,24,453,0,0,0,0,0,"No",NA,NA,NA
"179",1,26,1,2,8005307,8005450,765,533.3,56,143,4,4,6,27,27,469,0,0,0,0,0,"No",NA,NA,NA
"180",1,26,1,2,8005479,8005655,868.3,542,57,176,4,4,6,30,30,NA,0,0,0,0,1,"Yes",868.3,546.5,"P2"
"181",1,26,1,2,8005772,8005909,197.4,209,58,137,NA,4,NA,NA,NA,NA,0,0,1,0,1,"No",NA,NA,NA
"182",1,26,1,2,8005924,8006142,176.6,176.8,59,218,1,4,1,3,19,12,1,1,0,0,0,"No",NA,NA,NA
"183",1,26,1,2,8006164,8006257,146.9,168.5,60,93,1,4,1,2,19,9,1,1,0,0,0,"No",NA,NA,NA
"184",1,26,1,2,8006293,8006450,359.8,176.8,61,157,1,4,1,5,19,29,1,1,0,0,0,"No",NA,NA,NA
"185",1,26,1,2,8006484,8006630,539.4,186.7,62,146,1,4,1,8,19,45,1,1,0,0,0,"No",NA,NA,NA
"186",1,26,1,2,8006656,8006804,669.6,193.4,63,148,1,4,1,11,19,57,1,1,0,0,0,"No",NA,NA,NA
"187",1,26,1,2,8006846,8007415,881.6,180.6,64,569,1,4,1,14,19,76,1,1,0,0,0,"No",NA,NA,NA
"188",1,26,1,2,8007440,8007650,816.7,198.2,65,210,1,4,1,13,19,70,1,1,0,0,0,"No",NA,NA,NA
"189",1,26,1,2,8007673,8007797,887,165.5,66,124,1,4,1,15,19,77,1,1,0,0,0,"No",NA,NA,NA
"190",1,26,1,2,8007997,8008038,817.1,178.9,67,41,1,4,1,13,19,70,1,1,1,0,0,"No",NA,NA,NA
"191",1,26,1,2,8008067,8008200,928.5,152,68,133,1,4,1,16,19,NA,0,0,0,0,1,"Yes",928.5,141.2,"P1"
"192",1,26,1,2,8008304,8008438,149.4,223.5,69,134,1,4,2,19,19,92,0,1,0,0,0,"No",NA,NA,NA
"193",1,26,1,2,8008455,8008588,129.2,239.9,70,133,1,4,2,18,19,91,1,1,0,0,0,"No",NA,NA,NA
"194",1,26,1,2,8008633,8008834,298.8,238.2,71,201,2,4,2,3,25,106,1,1,0,0,0,"No",NA,NA,NA
"195",1,26,1,2,8008857,8009071,270.9,240.5,72,214,2,4,2,2,25,103,1,1,0,0,0,"No",NA,NA,NA
"196",1,26,1,2,8009098,8009194,421.4,241.4,73,96,2,4,2,5,25,117,1,1,0,0,0,"No",NA,NA,NA
"197",1,26,1,2,8009366,8009479,560.3,263.1,74,113,2,4,2,8,25,130,1,1,1,0,0,"No",NA,NA,NA
"198",1,26,1,2,8009507,8009676,652.6,261.2,75,169,2,4,2,10,25,138,1,1,0,0,0,"No",NA,NA,NA
"199",1,26,1,2,8009711,8009884,823.2,265.8,76,173,2,4,2,12,25,154,1,1,0,0,0,"No",NA,NA,NA
"200",1,26,1,2,8009902,8010000,790.6,266.3,77,98,2,4,2,12,25,151,1,1,0,0,0,"No",NA,NA,NA
"201",1,26,1,2,8010096,8010284,129.9,339.4,78,188,2,4,3,16,25,175,1,1,0,0,0,"No",NA,NA,NA
"202",1,26,1,2,8010317,8010470,310.8,309.5,79,153,2,4,3,20,25,191,1,1,0,0,0,"No",NA,NA,NA
"203",1,26,1,2,8010500,8010638,468.8,313,80,138,2,4,3,22,25,205,1,1,0,0,0,"No",NA,NA,NA
"204",1,26,1,2,8010666,8010812,592.5,318.9,81,146,2,4,3,24,25,217,1,1,0,0,0,"No",NA,NA,NA
"205",1,26,1,2,8010840,8010977,727.4,326.9,82,137,2,4,3,26,26,229,0,1,0,0,0,"No",NA,NA,NA
"206",1,26,1,2,8011047,8011146,329.1,318.2,83,99,2,4,3,20,26,193,1,1,0,0,0,"No",NA,NA,NA
"207",1,26,1,2,8011182,8011328,254.7,321.8,84,146,2,4,3,18,26,186,1,1,0,0,0,"No",NA,NA,NA
"208",1,26,1,2,8011408,8012014,866.5,336.2,85,606,3,4,3,2,17,242,1,1,0,0,0,"No",NA,NA,NA
"209",1,26,1,2,8012025,8012271,887.8,330,86,246,3,4,3,3,17,244,1,1,0,0,0,"No",NA,NA,NA
"210",1,26,1,2,8012311,8012552,696.6,318.3,87,241,2,4,3,25,26,226,1,1,0,0,0,"No",NA,NA,NA
"211",1,26,1,2,8012582,8012665,593.1,312.6,88,83,2,4,3,24,26,217,1,1,0,0,0,"No",NA,NA,NA
"212",1,26,1,2,8012713,8012876,439.1,303.8,89,163,2,4,3,22,26,203,1,1,0,0,0,"No",NA,NA,NA
